listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
120264,12,2024-04-01,Apartment,28,1563.65,494567.75,Sold,C0479,2024,April,C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2.0,Yes,Agency,48.0,3,Luxury Investors
120280,12,2024-04-01,Apartment,30,622.2,198851.29,Sold,C0195,2024,April,C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2.0,Yes,Website,79.0,1,Budget Buyers
120291,12,2024-04-01,Apartment,33,1232.2,356644.67,Sold,C1597,2024,April,C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4.0,Yes,Website,77.0,2,Mid-Range Investors
120297,12,2024-04-01,Office,33,1232.2,403361.09,Sold,C0896,2024,April,C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4.0,Yes,Agency,56.0,0,Premium Home Buyers
120323,12,2024-04-01,Apartment,35,1690.62,478604.48,Sold,C0185,2024,April,C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4.0,Yes,Agency,81.0,3,Luxury Investors
120337,12,2024-04-01,Apartment,37,1681.78,540633.13,Sold,C0628,2024,April,C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3.0,Yes,Agency,41.0,0,Premium Home Buyers
120357,12,2024-04-01,Apartment,38,1157.23,339572.46,Sold,C1170,2024,April,C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1.0,Yes,Website,36.0,1,Budget Buyers
120376,12,2024-04-01,Office,40,1562.24,510060.4,Sold,C0104,2024,April,C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5.0,No,Website,48.0,3,Luxury Investors
120382,12,2024-04-01,Apartment,42,596.21,186738.87,Sold,C0102,2024,April,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5.0,Yes,Website,79.0,2,Mid-Range Investors
120387,12,2024-04-01,Apartment,44,635.36,192057.65,Sold,C0603,2024,April,C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4.0,Yes,Agency,32.0,1,Budget Buyers
120411,12,2024-04-01,Apartment,47,1528.05,410486.46,Sold,C0200,2024,April,C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1.0,No,Agency,82.0,3,Luxury Investors
130011,13,2024-04-01,Apartment,1,1899.92,501892.72,Sold,C0516,2024,April,C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3.0,No,Website,80.0,3,Luxury Investors
130070,13,2024-04-01,Office,8,1449.43,474592.55,Sold,C0445,2024,April,C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2.0,Yes,Website,31.0,3,Luxury Investors
130083,13,2024-04-01,Apartment,10,1314.38,477256.95,Sold,C0455,2024,April,C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1.0,No,Agency,63.0,3,Luxury Investors
130096,13,2024-04-01,Apartment,11,1678.3,453899.37,Sold,C0330,2024,April,C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1.0,No,Website,51.0,3,Luxury Investors
130124,13,2024-04-01,Apartment,15,458.29,109548.52,Sold,C0611,2024,April,C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4.0,No,Agency,76.0,1,Budget Buyers
130150,13,2024-04-01,Apartment,17,1278.95,412844.86,Sold,C1247,2024,April,C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2.0,No,Website,69.0,2,Mid-Range Investors
130223,13,2024-04-01,Apartment,25,633.86,179447.57,Sold,C0198,2024,April,C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4.0,No,Website,50.0,1,Budget Buyers
130250,13,2024-04-01,Apartment,29,568.7,175980.46,Sold,C0623,2024,April,C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3.0,Yes,Client,40.0,2,Mid-Range Investors
130257,13,2024-04-01,Apartment,30,1777.51,431607.94,Sold,C0667,2024,April,C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2.0,No,Agency,60.0,3,Luxury Investors
130275,13,2024-04-01,Apartment,32,1114.07,342505.69,Sold,C1110,2024,April,C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5.0,Yes,Website,49.0,1,Budget Buyers
130331,13,2024-04-01,Apartment,37,1555.67,442624.97,Sold,C1739,2024,April,C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3.0,Yes,Website,41.0,3,Luxury Investors
130390,13,2024-04-01,Apartment,43,1875.83,601046.95,Sold,C0951,2024,April,C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1.0,Yes,Client,28.0,3,Luxury Investors
130401,13,2024-04-01,Apartment,45,986.91,293100.75,Sold,C0902,2024,April,C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3.0,Yes,Agency,62.0,4,Young Premium Buyers
130421,13,2024-04-01,Apartment,47,1874.35,519323.63,Sold,C0679,2024,April,C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1.0,No,Agency,62.0,3,Luxury Investors
130426,13,2024-04-01,Apartment,47,1874.35,552935.09,Sold,C1495,2024,April,C1495,Individual,Jason,Hughes,1991-11-09,M,Denmark,Capital Region,Home,1.0,No,Website,35.0,3,Luxury Investors
130427,13,2024-04-01,Apartment,47,1874.35,603155.94,Sold,C0893,2024,April,C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3.0,Yes,Website,31.0,3,Luxury Investors
130436,13,2024-04-01,Apartment,48,1728.84,454474.49,Sold,C1951,2024,April,C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1.0,Yes,Website,30.0,3,Luxury Investors
130441,13,2024-04-01,Apartment,49,572.01,139828.56,Sold,C1593,2024,April,C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1.0,No,Website,51.0,1,Budget Buyers
130459,13,2024-04-01,Apartment,53,968.77,320906.8,Sold,C0299,2024,April,C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5.0,No,Agency,49.0,1,Budget Buyers
130473,13,2024-04-01,Apartment,53,968.77,289176.49,Sold,C0972,2024,April,C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5.0,No,Agency,62.0,1,Budget Buyers
130483,13,2024-04-01,Apartment,56,606.9,192486.8,Sold,C1330,2024,April,C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2.0,No,Agency,51.0,2,Mid-Range Investors
130495,13,2024-04-01,Apartment,57,1717.49,486561.68,Sold,C1924,2024,April,C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3.0,No,Client,68.0,3,Luxury Investors
130530,13,2024-04-01,Office,60,1401.81,468196.39,Sold,C0067,2024,April,C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2.0,No,Website,49.0,3,Luxury Investors
130532,13,2024-04-01,Apartment,61,1333.63,406850.28,Sold,C0407,2024,April,C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2.0,No,Client,44.0,3,Luxury Investors
130562,13,2024-04-01,Apartment,65,612.66,169224.66,Sold,C0738,2024,April,C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5.0,No,Website,46.0,1,Budget Buyers
130584,13,2024-04-01,Apartment,67,524.97,169367.25,Sold,C0481,2024,April,C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3.0,No,Agency,50.0,1,Budget Buyers
140015,14,2024-04-01,Apartment,4,1797.81,515152.93,Sold,C1987,2024,April,C1987,Individual,Douglas,Davis,1986-10-18,M,Belgium,Wallonia,Investment,5.0,No,Website,40.0,0,Premium Home Buyers
140151,14,2024-04-01,Office,16,915.37,319620.31,Sold,C1773,2024,April,C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3.0,Yes,Agency,46.0,2,Mid-Range Investors
140223,14,2024-04-01,Apartment,24,1205.25,345686.53,Sold,C1934,2024,April,C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4.0,Yes,Client,48.0,0,Premium Home Buyers
140336,14,2024-04-01,Apartment,40,532.44,151228.65,Sold,C1066,2024,April,C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1.0,No,Website,85.0,0,Premium Home Buyers
140354,14,2024-04-01,Apartment,43,520.49,146968.53,Sold,C0419,2024,April,C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3.0,Yes,Agency,64.0,1,Budget Buyers
140355,14,2024-04-01,Apartment,43,520.49,167318.39,Sold,C1658,2024,April,C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5.0,No,Agency,56.0,1,Budget Buyers
140362,14,2024-04-01,Apartment,43,520.49,144623.04,Sold,C0860,2024,April,C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5.0,Yes,Website,58.0,1,Budget Buyers
140432,14,2024-04-01,Apartment,51,1346.3,404594.57,Sold,C1166,2024,April,C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1.0,No,Website,35.0,2,Mid-Range Investors
140444,14,2024-04-01,Apartment,52,571.74,163741.56,Sold,C0818,2024,April,C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2.0,No,Website,35.0,4,Young Premium Buyers
150007,15,2024-04-01,Apartment,1,1596.51,527403.68,Sold,C1171,2024,April,C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4.0,Yes,Website,42.0,3,Luxury Investors
150019,15,2024-04-01,Apartment,2,1522.89,443338.93,Sold,C0144,2024,April,C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4.0,No,Agency,72.0,3,Luxury Investors
150021,15,2024-04-01,Apartment,2,1522.89,463948.75,Sold,C0504,2024,April,C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2.0,No,Website,34.0,3,Luxury Investors
150045,15,2024-04-01,Apartment,7,1113.85,339062.68,Sold,C1096,2024,April,C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2.0,No,Client,61.0,1,Budget Buyers
150084,15,2024-04-01,Apartment,13,653.54,198883.96,Sold,C0798,2024,April,C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4.0,Yes,Agency,61.0,4,Young Premium Buyers
150096,15,2024-04-01,Apartment,15,522.71,153702.37,Sold,C0095,2024,April,C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3.0,Yes,Agency,62.0,1,Budget Buyers
150131,15,2024-04-01,Apartment,17,562.64,174634.6,Sold,C1628,2024,April,C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4.0,Yes,Website,33.0,4,Young Premium Buyers
150147,15,2024-04-01,Apartment,18,567.74,176372.47,Sold,C1342,2024,April,C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1.0,Yes,Agency,62.0,1,Budget Buyers
150203,15,2024-04-01,Office,23,1279.23,381854.67,Sold,C0619,2024,April,C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4.0,No,Website,56.0,3,Luxury Investors
150213,15,2024-04-01,Office,24,924.36,278376.64,Sold,C1191,2024,April,C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3.0,No,Website,76.0,2,Mid-Range Investors
150229,15,2024-04-01,Apartment,26,961.01,259608.83,Sold,C1246,2024,April,C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2.0,No,Agency,83.0,0,Premium Home Buyers
150231,15,2024-04-01,Apartment,26,961.01,321694.85,Sold,C0353,2024,April,C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2.0,No,Agency,62.0,1,Budget Buyers
150237,15,2024-04-01,Apartment,28,1567.93,502064.98,Sold,C0391,2024,April,C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5.0,No,Agency,60.0,3,Luxury Investors
150264,15,2024-04-01,Apartment,31,1901.65,599081.0,Sold,C0486,2024,April,C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2.0,Yes,Website,27.0,3,Luxury Investors
150308,15,2024-04-01,Apartment,35,745.49,223449.69,Sold,C0527,2024,April,C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2.0,No,Website,47.0,1,Budget Buyers
150362,15,2024-04-01,Apartment,44,1713.09,518036.13,Sold,C0528,2024,April,C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2.0,No,Client,26.0,3,Luxury Investors
150368,15,2024-04-01,Apartment,45,1911.06,558806.02,Sold,C1637,2024,April,C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5.0,No,Agency,57.0,3,Luxury Investors
150400,15,2024-04-01,Apartment,50,1841.5,556838.33,Sold,C1771,2024,April,C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3.0,Yes,Client,51.0,4,Young Premium Buyers
150475,15,2024-04-01,Apartment,57,429.34,125292.1,Sold,C0470,2024,April,C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1.0,No,Agency,63.0,1,Budget Buyers
150479,15,2024-04-01,Apartment,57,429.34,137541.82,Sold,C0928,2024,April,C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1.0,Yes,Agency,76.0,1,Budget Buyers
150480,15,2024-04-01,Apartment,57,429.34,124270.9,Sold,C1088,2024,April,C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4.0,Yes,Agency,28.0,1,Budget Buyers
160031,16,2024-04-01,Apartment,5,749.15,218027.25,Sold,C0794,2024,April,C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4.0,Yes,Website,75.0,1,Budget Buyers
160046,16,2024-04-01,Apartment,6,1062.34,295791.28,Sold,C1489,2024,April,C1489,Individual,Gloria,Montgomery,1951-03-19,F,USA,Arizona,Home,5.0,No,Agency,75.0,1,Budget Buyers
160073,16,2024-04-01,Apartment,9,1524.04,508776.17,Sold,C0556,2024,April,C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5.0,No,Website,68.0,3,Luxury Investors
160129,16,2024-04-01,Apartment,14,660.84,189045.87,Sold,C1840,2024,April,C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3.0,No,Website,40.0,2,Mid-Range Investors
160141,16,2024-04-01,Apartment,17,836.32,256437.11,Sold,C0377,2024,April,C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4.0,No,Website,28.0,1,Budget Buyers
160243,16,2024-04-01,Office,28,1440.71,401828.82,Sold,C0354,2024,April,C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4.0,No,Website,28.0,3,Luxury Investors
160248,16,2024-04-01,Apartment,29,489.49,163436.83,Sold,C0055,2024,April,C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5.0,Yes,Agency,53.0,1,Budget Buyers
160270,16,2024-04-01,Apartment,33,881.17,287687.55,Sold,C0507,2024,April,C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3.0,No,Website,75.0,1,Budget Buyers
160277,16,2024-04-01,Apartment,33,881.17,320824.87,Sold,C1373,2024,April,C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3.0,Yes,Website,34.0,1,Budget Buyers
160328,16,2024-04-01,Apartment,38,431.83,142662.45,Sold,C0934,2024,April,C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5.0,Yes,Website,83.0,2,Mid-Range Investors
160336,16,2024-04-01,Office,40,688.81,212720.73,Sold,C0786,2024,April,C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3.0,No,Website,43.0,2,Mid-Range Investors
170037,17,2024-04-01,Apartment,4,448.67,134841.47,Sold,C1224,2024,April,C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5.0,Yes,Client,84.0,2,Mid-Range Investors
170066,17,2024-04-01,Apartment,8,1297.3,408314.89,Sold,C0617,2024,April,C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5.0,Yes,Website,40.0,3,Luxury Investors
170115,17,2024-04-01,Apartment,13,916.9,274356.57,Sold,C1534,2024,April,C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4.0,Yes,Website,30.0,1,Budget Buyers
170117,17,2024-04-01,Apartment,14,1646.02,475302.44,Sold,C1297,2024,April,C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5.0,No,Website,43.0,4,Young Premium Buyers
170150,17,2024-04-01,Apartment,16,1693.0,525796.95,Sold,C1222,2024,April,C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4.0,No,Website,57.0,3,Luxury Investors
170182,17,2024-04-01,Apartment,20,792.27,244945.04,Sold,C1666,2024,April,C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2.0,No,Website,64.0,1,Budget Buyers
170211,17,2024-04-01,Office,24,894.72,311703.16,Sold,C1650,2024,April,C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2.0,No,Website,57.0,2,Mid-Range Investors
170224,17,2024-04-01,Apartment,26,929.59,255120.03,Sold,C1797,2024,April,C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3.0,Yes,Website,69.0,1,Budget Buyers
170239,17,2024-04-01,Apartment,27,677.24,183228.95,Sold,C1791,2024,April,C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5.0,No,Agency,60.0,1,Budget Buyers
170241,17,2024-04-01,Office,27,677.24,201016.28,Sold,C1582,2024,April,C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4.0,Yes,Client,71.0,0,Premium Home Buyers
170269,17,2024-04-01,Apartment,32,954.54,272169.11,Sold,C1707,2024,April,C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1.0,Yes,Website,53.0,1,Budget Buyers
170278,17,2024-04-01,Apartment,33,1532.89,575664.65,Sold,C1417,2024,April,C1417,Individual,Dennis,Williams,1953-10-26,M,UK,Scotland,Home,5.0,No,Website,73.0,3,Luxury Investors
170309,17,2024-04-01,Office,38,721.83,197541.36,Sold,C0403,2024,April,C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1.0,No,Website,63.0,0,Premium Home Buyers
170393,17,2024-04-01,Apartment,48,1833.96,535553.54,Sold,C1269,2024,April,C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5.0,No,Website,62.0,3,Luxury Investors
170406,17,2024-04-01,Apartment,48,1833.96,518130.19,Sold,C1830,2024,April,C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3.0,No,Website,67.0,3,Luxury Investors
170417,17,2024-04-01,Apartment,48,1833.96,626692.98,Sold,C1433,2024,April,C1433,Individual,Christian,Mitchell,1953-04-12,M,Germany,Hamburg,Home,4.0,No,Website,73.0,3,Luxury Investors
170418,17,2024-04-01,Office,48,1833.96,674268.09,Sold,C1198,2024,April,C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1.0,No,Agency,66.0,3,Luxury Investors
170439,17,2024-04-01,Office,51,1375.52,415531.04,Sold,C0833,2024,April,C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5.0,No,Website,75.0,0,Premium Home Buyers
170449,17,2024-04-01,Apartment,52,1742.3,537510.16,Sold,C1381,2024,April,C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3.0,Yes,Website,64.0,3,Luxury Investors
180007,18,2024-04-01,Apartment,1,1379.64,437818.55,Sold,C0783,2024,April,C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1.0,Yes,Agency,65.0,0,Premium Home Buyers
180053,18,2024-04-01,Apartment,6,840.25,241961.7,Sold,C0372,2024,April,C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1.0,No,Agency,74.0,0,Premium Home Buyers
180191,18,2024-04-01,Office,25,911.94,319887.69,Sold,C0602,2024,April,C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4.0,No,Agency,42.0,0,Premium Home Buyers
180198,18,2024-04-01,Apartment,25,911.94,277921.61,Sold,C0209,2024,April,C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3.0,No,Agency,77.0,2,Mid-Range Investors
180212,18,2024-04-01,Apartment,27,650.82,182266.87,Sold,C0050,2024,April,C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5.0,No,Website,86.0,1,Budget Buyers
180232,18,2024-04-01,Apartment,29,578.36,192263.39,Sold,C0335,2024,April,C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4.0,No,Website,51.0,1,Budget Buyers
180271,18,2024-04-01,Apartment,32,1512.9,391108.87,Sold,C0484,2024,April,C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3.0,No,Website,37.0,2,Mid-Range Investors
180272,18,2024-04-01,Apartment,32,1512.9,478922.56,Sold,C0916,2024,April,C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2.0,No,Website,38.0,3,Luxury Investors
180302,18,2024-04-01,Apartment,36,1089.77,360807.72,Sold,C0083,2024,April,C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5.0,No,Website,88.0,1,Budget Buyers
180316,18,2024-04-01,Apartment,36,1089.77,333843.01,Sold,C0567,2024,April,C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2.0,Yes,Agency,73.0,2,Mid-Range Investors
180341,18,2024-04-01,Apartment,39,662.88,175812.42,Sold,C1956,2024,April,C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2.0,No,Agency,59.0,1,Budget Buyers
180344,18,2024-04-01,Apartment,39,662.88,202760.5,Sold,C0608,2024,April,C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4.0,No,Agency,70.0,1,Budget Buyers
180357,18,2024-04-01,Apartment,40,990.46,368358.25,Sold,C0525,2024,April,C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4.0,Yes,Agency,76.0,1,Budget Buyers
180373,18,2024-04-01,Apartment,41,852.83,253379.8,Sold,C1487,2024,April,C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3.0,No,Agency,61.0,1,Budget Buyers
180472,18,2024-04-01,Apartment,53,1806.7,499227.25,Sold,C1236,2024,April,C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4.0,Yes,Website,54.0,3,Luxury Investors
180474,18,2024-04-01,Apartment,53,1806.7,579753.4,Sold,C0731,2024,April,C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5.0,No,Agency,26.0,3,Luxury Investors
180483,18,2024-04-01,Apartment,53,1806.7,524447.11,Sold,C0177,2024,April,C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5.0,Yes,Website,75.0,3,Luxury Investors
180485,18,2024-04-01,Apartment,54,1756.12,508227.88,Sold,C0442,2024,April,C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3.0,Yes,Website,51.0,3,Luxury Investors
180501,18,2024-04-01,Office,55,930.04,262939.01,Sold,C1503,2024,April,C1503,Company,Triton,Co,1986-08-21,M,USA,Arizona,Investment,5.0,No,Website,40.0,4,Young Premium Buyers
180505,18,2024-04-01,Apartment,56,1311.59,361624.36,Sold,C1364,2024,April,C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1.0,No,Website,28.0,2,Mid-Range Investors
180507,18,2024-04-01,Apartment,56,1311.59,448282.99,Sold,C0684,2024,April,C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1.0,No,Agency,41.0,3,Luxury Investors
180530,18,2024-04-01,Apartment,60,1488.67,461412.78,Sold,C1659,2024,April,C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4.0,No,Website,80.0,0,Premium Home Buyers
190014,19,2024-04-01,Apartment,4,1225.38,342245.42,Sold,C1744,2024,April,C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1.0,No,Website,65.0,2,Mid-Range Investors
190035,19,2024-04-01,Apartment,6,1067.81,304055.72,Sold,C1657,2024,April,C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2.0,No,Website,68.0,1,Budget Buyers
190038,19,2024-04-01,Office,7,973.6,367468.14,Sold,C0124,2024,April,C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4.0,No,Agency,63.0,1,Budget Buyers
